200  4  1
4
28	27	11	32	30	12	15	26	28	24	29	12	30	26	22	31	30	15	32	29	29	16	49	31	12	24	28	27	42	32	27	24	28	9	17	20	35	30	12	4	33	26	37	31	26	32	28	21	28	29	27	34	27	38	22	12	27	13	32	22	24	37	21	27	36	47	22	35	15	25	19	30	39	38	24	21	41	10	35	22	27	38	29	23	23	12	33	23	1	10	22	27	22	30	24	24	37	2	40	31	33	27	25	33	34	46	28	27	26	31	42	40	42	42	28	26	16	25	30	21	27	38	30	39	21	23	29	21	28	28	7	27	20	39	42	35	28	34	36	32	8	31	17	43	34	21	12	16	26	13	26	24	24	34	16	30	17	22	32	23	17	31	16	40	32	24	34	36	26	34	28	22	19	45	36	30	42	27	34	22	20	2	28	29	28	26	8	44	27	14	33	28	4	21	23	26	31	0	25	31	
29	28	12	1	17	49	23	15	20	19	28	31	2	11	18	16	8	24	19	18	28	27	35	23	24	28	26	35	9	28	31	7	15	33	30	24	31	26	23	27	37	24	18	19	25	10	13	28	23	33	23	14	16	29	18	10	19	25	34	14	25	20	10	31	35	15	3	28	18	11	15	31	11	24	17	20	38	32	22	18	31	41	25	28	18	7	28	20	26	44	4	25	11	21	10	16	29	24	39	36	18	31	17	37	2	31	15	13	22	33	42	13	25	42	18	9	11	17	18	10	13	1	37	31	25	21	30	8	24	17	26	25	21	26	37	3	13	20	32	24	24	21	21	29	20	22	25	17	11	20	21	17	28	32	8	34	28	23	26	20	21	25	30	32	27	17	22	23	22	15	22	16	12	20	37	34	27	24	26	22	22	40	13	21	20	21	26	44	23	23	29	26	7	27	30	26	34	30	0	23	
27	27	29	29	26	38	14	25	20	18	8	29	15	22	4	27	8	15	15	29	19	18	28	14	33	30	28	29	29	7	15	25	30	32	10	27	32	10	23	27	34	33	37	34	28	5	24	13	19	25	29	17	17	29	4	30	30	11	35	18	13	20	30	29	15	36	24	17	33	7	1	30	34	35	17	17	25	23	23	28	6	40	11	8	29	34	19	25	18	35	4	19	6	30	26	25	36	15	38	30	29	25	22	26	30	37	24	28	27	24	25	23	24	20	8	22	13	44	15	14	15	30	38	35	34	19	23	23	10	28	18	16	20	27	37	14	13	13	27	31	25	32	29	33	32	36	17	19	30	35	14	26	31	21	9	16	18	21	18	26	30	34	33	27	7	29	16	28	2	2	33	20	25	27	36	34	25	16	24	19	8	31	23	14	11	3	9	3	9	14	14	34	15	23	21	10	31	15	17	0	
M1
0	37	29	24	25	4	39	53	22	1	30	31	9	21	19	28	28	36	40	33	33	40	42	29	26	23	25	21	22	29	9	30	25	42	50	36	34	4	11	8	14	21	7	41	31	15	27	30	8	28	28	23	18	18	2	14	49	8	20	37	38	29	35	34	22	31	15	41	37	34	24	37	26	39	38	34	37	20	16	42	4	42	28	32	36	26	37	43	30	30	30	26	29	23	35	34	38	33	29	23	42	27	28	28	42	30	17	9	18	37	30	32	25	18	32	31	27	20	21	19	45	32	33	40	39	16	14	23	27	30	24	42	15	20	41	42	37	43	34	29	6	33	29	28	35	28	35	16	24	19	14	27	42	17	25	23	36	34	38	25	29	39	14	28	33	6	33	27	30	24	15	4	22	28	32	30	23	15	36	55	31	25	44	30	9	9	37	13	37	44	28	39	19	31	33	28	34	10	29	30	
25	0	18	4	26	40	26	9	21	37	29	25	4	26	1	18	30	28	37	24	35	34	20	17	21	22	24	7	22	6	21	34	24	30	40	32	23	19	40	29	28	27	17	30	25	23	22	29	20	33	12	22	35	20	29	40	38	26	20	32	15	24	1	42	14	23	13	15	19	22	1	36	27	21	25	28	32	2	30	32	21	18	23	45	12	30	22	35	35	12	29	32	25	22	35	33	20	2	33	31	17	31	18	22	24	29	47	11	26	29	8	12	31	18	32	27	19	18	29	18	39	18	17	23	17	8	10	24	22	17	23	25	30	16	17	1	39	19	34	21	19	28	27	17	13	28	8	24	25	18	22	6	30	23	27	13	25	31	32	10	19	28	34	22	28	11	22	37	2	27	26	35	32	25	18	28	36	14	32	17	37	9	27	9	27	17	19	29	34	34	27	32	16	17	18	18	19	28	28	32	
16	18	0	19	21	31	39	31	29	28	25	39	17	21	27	38	35	24	29	34	41	37	33	25	17	25	29	34	29	39	33	30	24	2	36	3	19	24	38	35	25	17	13	26	34	31	18	38	26	24	8	42	12	1	25	34	34	23	30	35	34	27	25	40	38	31	33	17	35	40	37	38	23	17	37	36	40	28	37	12	25	31	30	9	25	26	18	37	29	26	7	22	14	24	34	29	19	36	23	20	44	29	36	18	20	29	44	31	33	40	4	8	21	37	39	23	41	24	27	27	25	14	18	36	7	32	32	35	38	10	27	41	34	13	9	25	31	32	32	30	16	29	42	24	9	25	36	32	29	27	30	35	36	23	21	13	34	27	28	33	32	45	33	10	15	22	18	43	35	35	12	31	23	45	28	38	16	23	43	17	9	14	27	27	23	25	30	32	40	39	20	37	12	30	14	1	15	24	29	8	
14	7	15	0	22	17	14	12	19	26	35	34	24	19	22	31	36	13	46	30	23	14	28	15	33	13	15	18	19	36	30	30	19	15	50	17	8	13	17	6	14	18	8	24	38	26	7	21	15	25	22	36	17	4	14	17	26	4	31	25	28	16	14	38	29	10	28	11	29	14	18	16	21	34	10	37	19	26	19	31	29	29	25	45	23	15	7	33	34	2	28	23	2	22	12	33	33	14	20	21	28	30	7	10	18	29	38	29	34	6	37	23	22	22	29	12	11	7	28	25	27	30	25	10	21	27	29	28	17	30	19	28	33	27	4	9	36	30	28	18	5	5	4	25	11	14	25	27	17	14	25	16	35	12	14	27	2	19	37	22	28	17	39	35	19	20	10	34	14	4	19	29	24	24	26	5	27	21	9	31	33	26	25	28	20	20	12	21	35	37	9	20	29	26	28	22	4	17	16	15	
13	6	22	31	0	28	23	33	28	25	29	8	29	2	35	14	33	12	16	21	35	23	17	22	3	22	4	32	29	27	21	36	22	14	49	27	7	12	35	6	13	17	15	36	33	22	6	10	14	22	24	29	26	30	13	30	35	12	30	24	22	15	13	36	15	19	39	10	31	29	27	24	27	12	26	16	24	19	6	18	23	25	25	16	22	14	6	23	38	9	9	22	20	5	21	33	27	23	29	39	35	29	30	9	30	23	31	27	11	15	36	32	21	25	36	10	26	25	27	6	36	24	15	9	24	29	29	16	25	29	18	26	38	34	27	14	33	29	35	38	8	28	38	24	13	13	15	32	29	37	30	35	7	17	6	30	27	37	28	31	26	10	16	34	40	22	19	25	11	16	22	28	23	34	28	30	17	33	18	33	37	25	37	27	18	25	31	22	35	5	38	34	32	27	31	31	3	33	35	21	
19	19	9	26	29	0	35	38	29	2	32	27	24	29	22	43	39	25	40	40	20	35	34	4	24	8	19	34	23	34	28	33	12	4	25	20	20	25	34	25	26	25	20	39	28	35	19	24	27	32	15	43	38	23	26	38	36	38	34	30	32	28	26	33	35	31	32	10	42	28	39	20	27	24	13	45	12	41	40	43	32	32	29	50	26	27	19	49	9	30	31	17	30	1	29	6	34	35	37	35	32	37	1	6	33	32	47	30	24	27	11	15	28	25	33	24	22	31	32	13	37	21	35	5	31	35	40	6	20	30	30	32	41	20	25	19	35	33	31	6	22	26	19	32	16	26	29	36	26	29	34	39	19	30	29	42	25	18	33	35	33	32	44	25	25	30	20	32	31	18	35	34	23	41	16	9	34	36	26	46	49	23	35	35	35	29	21	24	37	41	24	24	19	24	21	37	16	20	36	14	
36	33	21	30	17	37	0	34	27	23	17	25	24	31	21	33	29	33	14	32	33	26	16	21	10	14	26	25	18	39	17	37	23	33	37	25	32	33	45	43	21	13	1	24	26	27	33	5	34	20	21	32	30	10	27	37	19	38	16	31	30	36	21	34	23	22	46	29	39	20	30	26	21	9	21	29	18	26	26	34	17	14	24	34	8	23	22	31	33	20	25	18	21	20	24	40	19	26	27	27	29	25	17	25	18	33	5	14	22	18	23	27	17	23	28	24	28	22	23	23	39	25	23	22	30	21	40	25	27	31	25	20	34	27	13	23	35	15	29	29	29	25	10	20	28	24	25	28	21	20	26	33	26	24	3	12	22	25	31	28	15	23	32	37	34	12	22	36	26	26	36	30	19	32	14	36	22	21	17	31	43	31	25	23	21	21	18	20	30	29	30	37	29	13	33	28	30	28	30	24	
35	30	33	30	20	30	32	0	17	36	25	26	28	12	25	25	34	23	20	28	38	28	26	24	21	29	31	37	28	20	19	25	23	9	32	31	28	19	7	36	33	16	29	24	28	11	25	34	3	23	21	28	36	9	37	31	1	34	26	10	33	31	33	26	29	26	20	33	26	30	36	32	21	7	31	29	32	26	33	22	14	4	28	36	18	7	30	16	24	25	6	21	24	23	10	38	29	28	25	38	18	25	29	29	18	7	8	24	9	30	25	29	20	7	9	24	7	29	22	14	42	24	16	34	6	31	20	18	18	33	25	16	37	26	22	35	5	25	1	38	18	25	22	23	4	22	30	30	24	25	29	24	36	29	9	6	9	25	32	29	25	11	36	23	34	7	34	22	10	24	36	26	21	23	24	36	7	21	29	31	35	31	25	26	21	24	30	15	30	25	9	47	2	23	32	7	27	24	21	30	
14	7	21	29	22	29	23	25	0	26	16	26	25	19	22	30	7	13	30	1	13	23	17	23	7	34	34	35	19	28	18	37	23	15	44	28	8	13	36	9	14	18	6	31	22	30	7	7	15	23	18	22	22	17	14	31	43	29	17	25	33	16	14	45	38	3	38	11	5	27	34	35	28	7	22	19	31	33	6	34	18	15	25	30	9	15	7	32	23	27	24	19	26	22	26	16	20	1	21	26	30	18	40	10	26	30	26	15	23	36	14	18	11	19	27	12	11	34	28	24	34	24	28	21	24	22	30	30	16	24	19	10	15	23	14	15	31	16	19	17	26	19	33	25	19	14	26	24	22	20	31	36	27	12	22	15	27	2	31	2	16	7	18	28	26	16	27	34	27	26	23	20	24	17	15	24	25	29	34	39	26	26	33	28	29	26	30	27	11	19	38	37	22	13	24	38	4	18	8	29	
4	35	16	29	21	19	21	29	26	0	13	24	24	35	17	33	11	34	12	32	38	21	2	22	10	20	23	20	20	39	10	42	24	34	51	23	23	11	5	23	16	17	12	25	21	30	2	6	20	22	28	30	6	19	17	29	15	23	32	35	23	39	16	32	21	16	30	23	29	15	25	21	22	32	33	36	26	27	26	38	13	30	24	34	24	18	24	31	23	9	31	22	16	3	19	30	26	9	17	21	43	29	12	23	19	21	32	23	24	13	24	28	21	25	30	25	23	12	27	25	31	15	32	17	25	31	26	34	29	29	21	33	30	28	29	18	25	31	26	31	21	29	5	18	29	17	16	31	23	14	29	16	28	19	14	28	25	22	33	23	9	18	29	13	22	16	14	36	21	24	30	19	22	27	16	37	26	22	12	32	4	32	17	27	21	24	13	18	36	33	35	31	3	29	29	22	32	25	36	22	
36	40	31	19	27	25	24	32	27	42	0	37	35	31	14	30	24	32	28	38	42	5	26	25	41	18	1	40	25	35	1	9	20	28	5	31	38	34	16	29	22	23	18	37	42	34	35	7	23	30	32	41	25	17	40	25	27	29	28	23	34	40	34	38	30	20	48	29	37	25	28	30	27	37	30	28	29	15	24	39	24	7	9	28	31	41	40	11	11	32	12	28	31	18	22	31	5	24	13	29	39	12	23	22	31	38	48	37	28	16	42	17	27	26	35	37	38	37	33	14	28	36	23	12	11	34	22	28	34	39	19	30	40	16	36	21	42	22	35	22	28	13	39	30	38	16	27	13	25	14	17	22	36	22	27	26	28	27	34	20	34	35	22	43	40	7	11	33	24	12	12	12	29	32	32	25	29	10	19	44	34	20	38	29	30	29	22	34	11	17	23	39	18	26	28	24	37	37	35	25	
22	26	23	35	21	27	29	31	32	34	27	0	21	23	30	25	31	14	14	28	34	36	29	25	35	27	12	35	16	22	21	39	32	35	33	25	24	33	27	18	28	19	16	33	31	8	20	40	25	6	26	27	24	29	34	35	41	38	29	36	19	18	31	20	2	27	25	20	38	27	29	13	29	23	19	14	1	17	24	21	2	27	22	14	21	33	27	39	41	28	37	24	24	17	29	36	27	36	22	19	25	28	27	25	27	4	46	25	35	28	22	26	21	23	26	23	24	7	29	30	41	21	13	27	22	29	28	14	25	29	34	24	35	23	15	26	29	28	33	36	12	31	20	26	23	22	13	29	19	30	27	38	14	27	22	34	25	24	26	28	28	33	14	8	18	24	30	23	24	26	31	18	22	32	27	2	15	26	23	31	38	23	34	29	16	22	24	20	21	3	17	17	30	7	26	32	24	10	33	19	
18	15	22	32	18	24	39	44	28	30	40	26	0	36	27	7	24	30	45	28	29	26	38	31	32	30	11	21	34	19	18	45	33	32	44	39	2	23	40	37	21	24	28	34	19	24	19	24	24	31	16	25	32	26	28	27	4	37	33	36	19	33	28	20	30	11	14	19	38	26	35	10	29	9	32	23	42	28	20	32	13	19	27	29	31	15	23	47	22	33	42	29	32	31	26	33	23	29	19	36	2	35	31	27	28	1	46	26	23	38	19	23	28	22	37	23	23	36	33	24	38	18	28	27	20	3	35	21	15	2	32	29	2	20	25	32	3	27	37	17	23	34	33	31	20	31	12	29	18	27	27	34	6	27	4	37	44	35	5	33	22	3	38	32	38	27	33	20	1	22	21	29	30	31	15	32	23	23	36	4	16	9	35	34	19	22	17	30	17	36	36	10	27	16	26	34	21	35	32	23	
40	38	33	17	32	38	9	46	35	38	47	31	43	0	32	38	32	24	34	2	27	9	32	10	30	8	8	40	31	33	25	44	24	4	52	14	38	39	51	19	17	31	3	12	17	29	31	19	35	27	20	3	40	23	23	36	21	23	37	38	29	32	29	34	13	5	34	30	40	34	13	36	21	21	24	32	14	33	14	31	28	35	23	4	29	21	34	43	33	2	20	25	38	36	7	39	35	9	15	35	32	36	32	33	25	15	50	35	17	1	33	37	35	21	23	31	29	24	35	22	22	28	20	5	20	30	42	27	31	40	32	31	36	34	21	6	7	36	15	30	22	35	36	38	30	12	23	30	32	32	28	40	37	7	23	34	13	22	36	38	32	33	38	35	33	15	5	34	9	40	41	41	35	39	35	26	21	28	4	38	28	38	32	41	28	23	32	29	27	34	41	27	25	34	40	12	35	31	35	10	
33	40	35	27	18	18	33	20	38	28	22	28	26	32	0	26	26	32	9	32	12	34	27	12	39	28	18	39	29	15	28	26	12	32	13	7	3	38	25	15	36	14	24	24	27	15	15	35	24	21	30	17	25	27	38	34	12	41	9	9	24	27	9	29	18	32	43	14	27	8	36	3	20	5	6	38	42	25	37	27	4	25	15	45	19	30	31	17	38	23	24	19	22	2	25	43	28	28	22	8	40	22	5	20	18	25	35	20	22	33	26	30	18	30	28	24	35	18	24	24	42	33	31	37	27	29	30	21	5	2	5	25	12	26	24	30	34	26	24	22	15	26	25	21	10	35	36	24	26	24	24	32	37	30	18	27	32	25	23	30	22	38	41	3	33	19	25	33	32	21	36	31	20	33	25	35	23	20	32	31	27	29	7	24	5	22	1	11	25	34	32	41	19	4	36	24	37	13	28	8	
23	16	27	17	24	38	11	29	29	28	23	27	15	20	23	0	33	22	31	35	25	28	17	29	15	23	31	33	20	27	19	28	31	24	16	11	17	22	18	18	23	25	11	32	22	39	16	44	24	31	6	21	47	14	23	26	32	5	2	23	32	25	23	33	27	17	1	20	36	20	32	40	29	14	23	37	9	24	28	34	13	16	26	34	10	24	16	5	12	27	27	30	33	31	25	27	21	28	8	35	31	22	31	16	26	27	47	16	22	20	2	6	29	22	30	21	38	30	35	25	33	12	32	24	31	23	31	34	29	31	5	42	32	11	15	24	37	17	26	10	14	36	24	8	6	23	27	24	23	29	31	26	24	21	29	35	32	33	23	33	5	37	34	16	6	25	16	41	21	34	32	38	31	16	16	35	25	29	23	29	40	20	10	35	26	33	27	34	25	26	27	44	10	15	12	28	13	21	27	29	
25	25	14	19	16	36	26	43	8	30	7	14	13	29	14	27	0	22	8	19	6	32	20	20	8	18	18	29	22	33	20	6	3	33	46	19	15	22	18	27	32	12	20	13	15	26	23	25	30	19	22	40	24	17	16	28	40	30	20	30	23	8	11	27	16	9	27	27	23	15	26	30	10	22	25	36	30	15	24	6	20	16	17	35	12	23	11	28	36	21	26	17	20	18	30	29	23	19	21	11	33	22	23	19	7	22	40	18	11	29	18	17	16	3	30	11	29	1	22	12	40	14	38	33	24	19	26	34	26	22	14	28	33	16	17	33	27	19	25	30	24	24	21	19	23	28	28	26	19	14	3	22	15	28	16	16	3	14	20	20	19	25	10	32	23	17	24	31	25	20	25	38	18	27	3	21	21	10	28	20	32	20	14	15	10	20	3	4	11	28	20	36	18	17	24	13	22	15	26	18	
31	3	25	18	35	37	30	38	35	32	31	35	37	33	13	26	28	0	38	42	4	30	30	23	40	17	19	29	20	34	28	6	19	32	48	27	25	30	36	33	12	31	21	27	26	34	24	24	30	31	25	43	16	16	31	19	37	38	18	31	33	27	25	27	12	18	8	27	39	24	26	29	10	7	32	35	31	14	14	50	23	28	26	30	22	27	24	41	28	16	28	29	25	17	28	14	33	18	27	24	39	20	21	22	28	23	33	28	30	22	35	32	10	16	30	25	25	19	36	13	43	1	3	26	14	33	12	34	29	29	18	42	21	15	27	22	23	29	29	35	24	25	14	37	37	19	29	37	22	13	19	21	40	21	24	37	30	31	36	19	20	27	12	38	21	17	26	32	24	22	22	2	32	3	28	18	9	9	21	31	33	14	35	28	15	33	22	21	38	28	22	33	17	25	27	10	21	39	27	31	
24	35	24	30	6	26	43	44	26	34	10	24	14	20	25	37	14	24	0	26	35	22	33	10	34	29	23	31	32	38	37	32	28	23	47	8	30	29	46	26	42	2	26	34	25	16	21	36	26	9	25	38	13	26	26	26	29	31	33	20	19	40	42	17	6	27	44	29	36	25	25	23	12	34	28	26	40	26	38	23	30	35	25	37	29	27	19	38	26	11	36	7	10	9	35	39	27	37	10	24	39	14	34	8	28	25	41	8	18	38	21	25	6	22	36	23	23	6	12	22	30	24	39	28	30	17	29	38	15	14	27	29	23	27	34	24	22	31	31	26	26	14	31	9	25	27	29	17	14	25	15	31	25	18	6	37	22	22	30	31	30	28	38	26	25	7	13	21	27	9	46	39	8	26	13	36	11	21	36	41	31	27	34	12	11	10	12	3	32	30	33	34	29	32	25	16	32	28	36	7	
29	32	21	14	12	30	9	43	26	32	26	21	20	15	9	22	32	17	23	0	27	9	15	10	31	8	15	24	17	6	15	4	7	12	42	22	29	29	8	29	32	8	3	8	25	10	28	20	25	15	20	23	32	12	24	29	21	23	15	26	18	28	5	22	26	5	23	22	23	24	13	18	5	10	20	32	14	10	14	25	16	5	12	26	7	10	12	23	32	17	9	13	16	13	7	36	18	9	15	18	21	13	18	17	2	15	13	13	21	1	22	26	12	10	12	8	28	4	16	9	22	24	19	5	9	11	26	27	26	17	9	28	17	11	12	6	34	14	4	25	19	20	25	15	27	12	24	4	20	9	9	17	25	7	12	11	2	9	18	15	14	33	31	35	18	13	5	28	9	17	20	38	14	29	13	20	3	5	4	15	27	15	2	7	5	4	23	16	29	23	18	34	13	12	20	17	29	27	2	10	
31	19	9	15	14	21	1	41	22	16	28	20	19	30	10	15	39	28	38	3	0	38	28	13	37	1	16	18	23	28	25	27	16	27	23	14	4	28	22	30	15	18	32	33	11	31	28	21	19	25	28	32	19	13	22	21	50	38	11	24	25	46	30	11	23	30	28	15	33	2	24	28	21	25	7	34	10	11	17	16	20	26	29	33	20	25	17	43	31	27	24	23	26	14	20	21	31	15	30	25	9	30	19	30	30	26	42	26	17	33	35	36	22	18	7	36	29	31	28	10	27	20	31	33	24	28	15	34	14	16	15	26	38	12	10	38	38	27	19	22	16	9	25	25	27	19	18	31	21	10	22	18	21	7	22	35	27	23	26	16	20	6	15	17	34	20	34	29	21	25	36	5	24	17	9	21	10	6	32	43	9	16	37	10	33	25	10	14	35	35	19	36	14	5	24	4	35	10	30	2	
26	22	27	23	12	31	29	25	25	30	29	32	21	26	28	14	35	23	18	33	36	0	38	23	21	28	9	47	28	29	37	34	30	27	13	24	22	12	40	44	27	23	17	4	22	3	17	39	29	24	12	22	28	20	29	30	38	29	33	40	24	31	29	38	22	32	29	6	40	31	23	33	28	21	17	18	38	21	28	8	1	2	27	18	30	25	22	46	35	32	24	28	6	6	32	33	32	36	21	22	36	26	36	22	25	30	50	3	35	42	8	12	27	19	27	27	28	27	18	28	18	18	17	31	24	15	6	9	24	33	20	10	21	17	27	30	31	32	19	32	20	19	40	30	13	29	17	15	14	17	13	36	26	1	25	25	14	30	30	33	28	21	18	22	38	8	22	42	32	30	35	17	24	25	27	34	19	24	38	35	42	26	23	33	20	8	25	20	29	7	2	36	16	35	18	34	19	18	20	23	
31	40	34	28	16	36	35	45	36	43	36	34	24	30	23	22	36	31	28	30	45	32	0	20	30	27	14	38	31	25	29	25	21	16	49	36	33	32	5	43	34	12	29	22	35	26	10	34	36	10	4	12	36	26	34	36	27	39	11	30	29	21	7	36	37	31	48	34	25	35	35	33	19	37	34	28	10	24	38	33	30	27	26	28	21	37	29	37	36	12	38	17	20	19	43	47	26	6	27	5	42	24	32	22	16	31	14	27	28	47	31	35	16	32	21	22	20	35	22	23	20	34	27	14	19	27	28	28	28	23	23	35	33	25	26	34	48	28	38	36	33	24	39	19	35	37	27	27	24	23	25	12	16	28	16	7	32	7	40	8	17	37	28	45	32	17	44	12	34	31	34	41	18	30	23	34	21	19	40	29	41	27	15	22	19	20	25	27	18	17	32	34	27	26	34	33	42	38	40	33	
23	10	28	18	16	30	25	26	22	19	21	11	24	28	13	26	25	21	8	10	26	20	19	0	26	17	15	28	21	25	19	30	11	24	45	19	12	22	33	21	23	12	1	12	23	26	16	22	8	19	24	20	24	16	23	32	34	29	19	18	1	25	23	26	17	9	39	20	20	28	25	31	9	26	24	21	31	14	11	31	5	17	9	17	11	21	13	27	36	21	25	17	20	17	32	39	9	32	21	18	23	17	22	19	6	7	39	17	25	37	25	15	16	17	28	10	34	17	22	13	10	24	30	31	25	24	25	23	26	21	13	11	33	14	16	9	32	18	20	29	23	20	29	19	26	23	28	25	22	13	19	21	20	9	16	15	24	5	23	19	18	39	20	28	22	17	18	26	9	20	24	21	18	24	17	24	21	9	36	19	31	19	13	22	9	20	22	14	30	20	22	39	17	16	24	10	13	19	21	18	
26	19	30	23	27	41	27	35	32	4	29	17	21	11	25	29	22	25	19	30	36	13	21	32	0	29	27	24	23	38	15	14	23	27	23	30	20	25	42	33	26	24	17	24	28	29	19	36	27	31	12	37	28	20	26	37	24	36	21	37	21	28	26	36	28	29	36	23	40	30	33	28	21	21	26	18	39	26	31	15	22	19	28	35	13	25	19	36	29	33	30	29	32	29	38	33	16	36	27	38	34	19	34	2	18	28	34	2	27	40	8	12	28	28	19	24	34	28	34	25	35	18	38	37	27	26	20	37	32	33	25	26	38	16	18	27	3	20	35	9	20	35	37	31	13	26	23	19	26	25	3	32	26	27	26	27	3	25	30	5	20	18	35	22	33	23	18	30	29	14	35	36	30	42	19	17	30	21	32	11	29	26	25	34	21	29	24	25	35	35	32	32	16	18	1	34	16	13	13	29	
37	23	29	12	24	1	26	43	31	36	8	3	28	3	25	16	48	7	37	38	40	30	20	3	5	0	37	27	17	16	21	41	32	5	54	25	31	36	48	34	35	27	24	40	19	30	25	44	24	28	25	40	37	20	31	34	9	17	9	44	30	39	37	25	33	26	46	16	46	30	24	41	8	29	25	37	32	34	2	47	21	18	23	37	12	33	14	6	41	33	29	32	33	34	9	39	8	30	25	28	33	39	38	20	39	7	25	18	26	22	25	29	31	27	27	23	40	38	37	27	43	24	36	26	32	25	37	27	26	32	38	28	44	26	13	27	34	19	27	7	22	25	34	34	22	15	29	41	20	33	13	38	30	28	31	35	5	39	35	18	19	30	36	39	21	32	26	26	5	35	41	38	33	44	18	33	33	29	25	43	47	17	7	37	33	34	33	36	34	26	32	41	26	17	32	33	27	32	32	31	
31	16	13	43	18	38	39	32	11	37	5	24	25	27	6	7	28	34	23	22	7	30	33	22	19	31	0	43	20	17	27	23	36	34	51	21	29	34	3	22	35	14	20	37	29	25	19	28	1	21	21	29	33	33	35	19	10	36	33	32	29	6	35	21	17	24	29	19	26	36	34	17	24	28	23	23	28	26	27	35	28	31	26	23	25	32	28	43	13	23	21	19	18	21	43	35	36	22	28	13	29	23	41	27	31	23	47	31	30	37	33	5	18	26	30	18	32	32	24	34	50	20	22	36	28	26	18	16	29	38	38	17	32	40	25	18	27	32	26	38	32	26	37	21	31	21	22	26	23	36	24	22	31	27	18	17	30	23	35	23	2	28	23	21	22	19	39	20	28	22	40	27	20	21	25	6	23	34	40	32	38	32	38	2	25	19	3	29	32	12	21	21	19	30	37	36	25	25	27	28	
18	11	16	32	21	33	21	38	22	30	33	20	19	23	20	35	31	17	29	22	30	32	15	26	35	10	32	0	16	39	16	27	11	19	32	13	12	17	40	33	18	18	28	14	21	31	1	34	18	25	20	20	33	15	18	30	47	37	15	29	13	7	18	27	28	21	6	11	30	17	19	36	25	19	20	26	36	28	25	8	16	13	21	41	7	19	11	30	42	27	18	23	26	9	30	35	18	33	34	13	28	26	25	14	22	24	15	13	17	29	22	26	22	16	17	16	17	28	28	18	48	20	28	21	15	20	28	30	25	32	23	23	39	22	12	19	33	14	13	28	17	30	21	25	27	18	6	19	19	11	28	35	21	21	21	31	21	29	26	30	14	26	29	36	38	23	31	28	3	29	24	25	24	25	9	38	19	23	28	35	25	30	27	28	12	26	28	27	29	32	36	43	23	12	10	31	8	27	26	27	
20	13	26	31	13	33	23	39	31	32	25	29	21	25	19	31	46	19	41	35	40	23	37	17	39	22	30	30	0	45	38	39	29	21	48	36	14	19	42	39	16	9	17	25	30	23	13	44	21	9	32	42	30	29	20	33	29	37	37	27	26	22	19	36	39	19	46	17	37	25	27	30	19	41	38	20	24	34	28	30	35	35	4	37	29	21	13	47	33	18	38	14	17	16	21	44	31	23	29	31	46	21	22	16	26	32	44	35	25	15	28	32	13	27	8	18	33	27	19	27	36	29	34	19	37	24	38	12	7	35	25	30	30	35	33	20	15	36	38	29	33	21	15	15	32	4	41	24	1	25	22	26	28	21	13	35	27	32	32	33	34	28	45	41	32	14	19	40	6	38	29	35	15	37	18	40	18	29	18	39	42	32	33	19	29	17	23	22	41	37	40	38	36	34	32	31	10	35	22	24	
23	31	12	28	14	18	24	22	14	10	31	12	11	23	2	26	31	21	20	25	23	20	25	18	31	23	29	34	20	0	18	40	28	24	41	1	19	20	45	33	22	10	17	1	13	24	21	31	21	17	21	19	28	24	14	28	36	5	21	21	26	32	9	28	29	19	33	25	20	13	7	21	18	16	23	20	21	23	29	12	18	23	26	20	17	22	9	24	34	15	21	15	18	17	22	12	24	23	18	32	17	12	26	20	23	27	40	23	9	16	26	30	14	10	24	4	26	29	20	3	37	12	19	20	21	20	11	20	29	25	28	7	31	25	22	20	28	24	16	29	30	16	19	17	31	3	19	21	17	23	2	31	13	22	14	32	24	19	18	26	22	31	20	40	31	15	20	22	24	21	19	17	10	32	1	27	19	19	1	36	17	29	30	20	22	18	27	25	26	9	32	38	26	22	22	28	28	15	17	25	
15	51	2	41	40	30	2	42	37	27	43	21	35	39	36	43	38	26	43	46	44	28	34	26	36	33	7	33	36	32	0	40	9	36	18	27	47	30	24	34	29	38	25	38	24	28	47	37	34	43	26	24	41	22	23	4	46	23	33	45	48	31	29	51	6	22	30	28	36	28	37	34	34	34	20	39	39	37	39	49	30	25	42	56	26	31	40	46	2	20	33	43	29	40	17	20	33	34	40	28	31	24	25	38	32	39	43	9	40	26	40	36	19	34	36	29	36	23	34	36	47	5	43	30	33	29	40	46	27	25	31	39	10	38	31	26	24	33	28	33	29	29	18	4	45	25	43	1	39	28	27	28	44	25	28	41	36	18	47	28	24	31	40	15	25	21	30	12	34	16	41	30	44	13	32	43	34	32	25	41	41	42	39	6	19	22	26	31	34	48	18	52	38	29	42	21	48	12	19	27	
